id,utc,local,date,month,weekday,hour,message,message_len,reactions,comments,shares,interactions,minimal_copy_proxy
1036844829507460_122146198689072582,2026-08-07T00:11:04+00:00,2026-08-06T18:11:04-06:00,2026-08-06,2026-08,Thursday,18.183333333333334,"👻 Hay lugares donde el silencio pesa más que el aire. El 𝑴𝒂𝒓 𝒅𝒆 𝑵𝒖𝒃𝒆𝒔 no es un destino, es un estado. Una pausa eterna donde las islas flotan y las nubes moradas y azules no tienen prisa. El 𝙁𝙖𝙣𝙩𝙖𝙨𝙢𝙖 está ahí. Levitando, observando, sin resolver nada. Porque a veces, suspender el momento es la única forma de sobrevivir a él. ¿En qué rincón de tu mente te gustaría flotar por un momento? #FantasmaUSM #MardeNubesUSM #UniverseSentMe",432,19,1,6,26,False
1036844829507460_122145477879072582,2026-08-07T02:00:15+00:00,2026-08-06T20:00:15-06:00,2026-08-06,2026-08,Thursday,20.0,👻 #UniverseSentMe #FantasmaUSM #Humor #Meme #HumorExistencial #AnsiedadSocial #Relatable,88,72,2,17,91,False
1036844829507460_122146786659072582,2026-08-07T15:00:20+00:00,2026-08-07T09:00:20-06:00,2026-08-07,2026-08,Friday,9.0,"El café ya está, el gato ya está, lo único que falta es que la vida se porte bien hoy. ¿Quién más llegó con la actita de guerrero esta mañana? #UniverseUSM #UniverseSentMe",171,26,3,3,32,False
1036844829507460_122146529085072582,2026-08-07T16:01:40+00:00,2026-08-07T10:01:40-06:00,2026-08-07,2026-08,Friday,10.016666666666667,El café no te va a salvar... ☕🧙‍♂️ Pero te va a acompañar hasta que te rindas. #WilfredUSM #MomentosUSM #UniverseSentMe,119,3,1,4,8,False
1036844829507460_122146826319072582,2026-08-07T21:00:02+00:00,2026-08-07T15:00:02-06:00,2026-08-07,2026-08,Friday,15.0,Yo: ¿Es...? No. ¿Y si fuera...? No. ¿Y si...? la respuesta correcta es dejar de hacer la pregunta. Wilfred lo sabe. ¿Alguien más le ha preguntado lo mismo 40 veces al día? #UniverseUSM #UniverseSentMe,200,12,0,2,14,False
1036844829507460_122146529469072582,2026-08-07T22:00:06+00:00,2026-08-07T16:00:06-06:00,2026-08-07,2026-08,Friday,16.0,Algo agresiva... y muy mimosa #KaelUSM #MaeveUSM #MomentosUSM #UniverseSentMe,77,18,3,5,26,False
1036844829507460_122146887435072582,2026-08-08T00:14:23+00:00,2026-08-07T18:14:23-06:00,2026-08-07,2026-08,Friday,18.233333333333334,🫣 #UniverseSentMe #EvanUSM #KiriUSM #memes #humor #MomentosUSM,62,38,1,5,44,False
1036844829507460_122146891569072582,2026-08-08T02:00:17+00:00,2026-08-07T20:00:17-06:00,2026-08-07,2026-08,Friday,20.0,No porque no te quiera. Es que las estrellas dijeron que hoy no es el día. Y las estrellas no mienten. . . . #ElaraUSM #UniverseSentMe #MemesUSM #TarotUSM,154,5,0,2,7,False
1036844829507460_122146463517072582,2026-08-08T15:00:06+00:00,2026-08-08T09:00:06-06:00,2026-08-08,2026-08,Saturday,9.0,😌 No es que te ignore... Es que tu mala vibra me llegó antes que tu mensaje. #ElaraUSM #MomentosUSM,99,14,2,0,16,False
1036844829507460_122147121621072582,2026-08-08T16:00:17+00:00,2026-08-08T10:00:17-06:00,2026-08-08,2026-08,Saturday,10.0,😁😆 Bruce! Bruce! BRUCE!! #UniverseSentMe #humor #EvanUSM #KiriUSM #MomentosUSM #meme,84,5,1,3,9,False
1036844829507460_122147126817072582,2026-08-08T18:00:00+00:00,2026-08-08T12:00:00-06:00,2026-08-08,2026-08,Saturday,12.0,🫣 #UniverseSentMe #cursis #UniverseUSM #memes #humor,52,59,3,29,91,False
1036844829507460_122147135691072582,2026-08-08T21:00:08+00:00,2026-08-08T15:00:08-06:00,2026-08-08,2026-08,Saturday,15.0,"🧑‍🎤 clásico de cuando el universo sí manda señal, pero el router no #UniverseSentMe #MarDeNubes #relatable #humor #memes",120,88,2,30,120,False
1036844829507460_122147123715072582,2026-08-09T00:00:08+00:00,2026-08-08T18:00:08-06:00,2026-08-08,2026-08,Saturday,18.0,Padrísimo... 🫥 #UniverseSentMe #soltero #EvanUSM #memes #vidareal,65,57,3,28,88,False
1036844829507460_122147352825072582,2026-08-09T01:19:54+00:00,2026-08-08T19:19:54-06:00,2026-08-08,2026-08,Saturday,19.316666666666666,"Universe no sabe qué trae en la caja. Nunca sabe. 🌙📦 Pero sí sabe quedarse a ver la cara que pone Elara cuando la abre. 👇 Comenta ""LUNA"" y te mandamos el link directo a la lámpara que le llegó a ella. #UniverseSentMe #QueMeLlegoUSM #UniverseUSM #ElaraUSM",254,15,2,1,18,False
1036844829507460_122147211939072582,2026-08-09T02:00:39+00:00,2026-08-08T20:00:39-06:00,2026-08-08,2026-08,Saturday,20.0,Elara pasó toda la noche tratando de leerlo. Evan solo quería ver las estrellas. 🌲✨ #UniverseSentMe #ElaraUSM #EvanUSM #ElBosque #MomentosUSM,141,6,1,1,8,False
1036844829507460_122147732079072582,2026-08-09T15:48:40+00:00,2026-08-09T09:48:40-06:00,2026-08-09,2026-08,Sunday,9.8,"Elara esta semana, en pocas palabras 🎧🌲 #UniverseSentMe #ElaraUSM #ElBosque #arte",81,10,1,2,13,False
1036844829507460_122147740875072582,2026-08-09T17:53:52+00:00,2026-08-09T11:53:52-06:00,2026-08-09,2026-08,Sunday,11.883333333333333,🧉 #UniverseSentMe #WilfredUSM #memes,36,150,3,80,233,False
1036844829507460_122147741391072582,2026-08-09T21:00:00+00:00,2026-08-09T15:00:00-06:00,2026-08-09,2026-08,Sunday,15.0,😐 #UniverseSentMe #ElaraUSM #relatable,38,28,3,10,41,False
1036844829507460_122147749683072582,2026-08-10T00:00:48+00:00,2026-08-09T18:00:48-06:00,2026-08-09,2026-08,Sunday,18.0,Les dije que no eran cartones pintados #UniverseSentMe #memes #humor #UniverseUSM,81,6,1,0,7,False
1036844829507460_122147754903072582,2026-08-10T02:00:05+00:00,2026-08-09T20:00:05-06:00,2026-08-09,2026-08,Sunday,20.0,🧚‍♀️✨ #UniverseSentMe #KiriUSM #vidareal #amabilidad,52,13,1,12,26,False
1036844829507460_122147794623072582,2026-08-10T03:17:55+00:00,2026-08-09T21:17:55-06:00,2026-08-09,2026-08,Sunday,21.283333333333335,🥵,1,58,3,3,64,True
1036844829507460_122147825283072582,2026-08-10T16:00:48+00:00,2026-08-10T10:00:48-06:00,2026-08-10,2026-08,Monday,10.0,😋 #UniverseSentMe #EvanUSM #cafe #memes #Enviar,47,26,2,9,37,False
1036844829507460_122147825499072582,2026-08-10T20:00:04+00:00,2026-08-10T14:00:04-06:00,2026-08-10,2026-08,Monday,14.0,🫢 #UniverseSentMe #humor #relatable #UniverseUSM,48,207,5,50,262,False
1036844829507460_122147826357072582,2026-08-10T23:00:20+00:00,2026-08-10T17:00:20-06:00,2026-08-10,2026-08,Monday,17.0,imaginate... jsjs,17,216,2,79,297,True
1036844829507460_122148545655072582,2026-08-11T16:23:49+00:00,2026-08-11T10:23:49-06:00,2026-08-11,2026-08,Tuesday,10.383333333333333,😑 #UniverseSentMe #SilvioUSM #humor #relatable,46,149,2,83,234,False
1036844829507460_122148560799072582,2026-08-11T19:22:29+00:00,2026-08-11T13:22:29-06:00,2026-08-11,2026-08,Tuesday,13.366666666666667,#UniverseSentMe,15,11,3,1,15,True
1036844829507460_122148554937072582,2026-08-11T20:00:00+00:00,2026-08-11T14:00:00-06:00,2026-08-11,2026-08,Tuesday,14.0,🍗😂 #UniverseSentMe #Kael+MaeveUSM #MomentosUSM #humor #relatable #meme,70,26,3,2,31,False
1036844829507460_122148555081072582,2026-08-11T23:00:04+00:00,2026-08-11T17:00:04-06:00,2026-08-11,2026-08,Tuesday,17.0,Te extraño bruja 🧙‍♀️😢 #UniverseSentMe #MaeveUSM #relatable #humor,66,121,6,16,143,False
1036844829507460_122148555549072582,2026-08-12T03:00:01+00:00,2026-08-11T21:00:01-06:00,2026-08-11,2026-08,Tuesday,21.0,Tus únicas amigas son estas 😳 #UniverseSentMe #KaelUSM #humor #memes,68,465,11,193,669,False
1036844829507460_122148868341072582,2026-08-12T15:30:01+00:00,2026-08-12T09:30:01-06:00,2026-08-12,2026-08,Wednesday,9.5,¿Qué quieres desayunar? 😳 #UniverseSentMe #EvanUSM #KiriUSM #relatable,70,373,8,113,494,False
1036844829507460_122148874563072582,2026-08-12T20:00:00+00:00,2026-08-12T14:00:00-06:00,2026-08-12,2026-08,Wednesday,14.0,🤡 #UniverseSentMe #SilvioUSM #humor #memes,42,139,8,33,180,False
1036844829507460_122148874935072582,2026-08-12T23:00:01+00:00,2026-08-12T17:00:01-06:00,2026-08-12,2026-08,Wednesday,17.0,😎 #UniverseSentMe #humor #relatable,35,7,0,6,13,False
1036844829507460_122148876189072582,2026-08-13T15:30:05+00:00,2026-08-13T09:30:05-06:00,2026-08-13,2026-08,Thursday,9.5,si no te puedo ver te tengo que soñar 😴 #UniverseSentMe #MaeveUSM #relatable,76,5,1,1,7,False
1036844829507460_122148877293072582,2026-08-13T18:00:00+00:00,2026-08-13T12:00:00-06:00,2026-08-13,2026-08,Thursday,12.0,ya no sé quién soy... (soy ese) 😩 #UniverseSentMe #EvanUSM #relatable #humor,76,24,2,7,33,False
1036844829507460_122148876693072582,2026-08-13T21:00:02+00:00,2026-08-13T15:00:02-06:00,2026-08-13,2026-08,Thursday,15.0,🔦 #UniverseSentMe #ElaraUSM #relatable,38,13,0,4,17,False
1036844829507460_122148877017072582,2026-08-13T22:00:03+00:00,2026-08-13T16:00:03-06:00,2026-08-13,2026-08,Thursday,16.0,La asfixiante realidad.. yo: 🥺 #UniverseSentMe #UniverseUSM #KaelUSM #humor,75,30,1,6,37,False
1036844829507460_122150054493072582,2026-08-14T15:16:32+00:00,2026-08-14T09:16:32-06:00,2026-08-14,2026-08,Friday,9.266666666666667,😎 #UniverseSentMe #UniverseUSM #relatable #memes,48,34,3,14,51,False
1036844829507460_122150055021072582,2026-08-14T16:15:00+00:00,2026-08-14T10:15:00-06:00,2026-08-14,2026-08,Friday,10.25,🤷‍♂️🧙‍♂️ #UniverseSentMe #WilfredUSM #memes #relatable,54,10,0,4,14,False
