Comentario_ID,Post_ID,CNT_ID,Fecha_Comentario,Plataforma,Tipo,Señal,Respuesta_Estado,Respuesta_Sugerida,Aprobacion_Estado,Respuesta_Fecha,Respuesta_Meta_ID,Insight_Anonimo,Accion_Calendario,Prioridad,Moderacion_Estado,Asset_Respuesta_ID,Privacidad,Fuente,Ultima_Sincronizacion
122151376011072582_1576421464128022,122151376011072582,,2026-08-23T15:03:34+0000,Facebook,Contextual_Sustantivo,Recomendación de Hijo de hombre de Phil Collins,Respondido,Hijo de hombre: nostalgia instantánea y ganas de volver a ver Tarzán. 🎶🥹,Aprobada,2026-08-23T16:31:31+0000,122151376011072582_1327760669211634,Reconoce la canción concreta y su tono emocional sin sobreinterpretar.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26 — corte posterior a 2026-08-23T02:36:53+0000,2026-08-24T08:27:17+00:00
122151376011072582_1017393391124351,122151376011072582,,2026-08-23T06:41:39+0000,Facebook,Contextual_Sustantivo,Referencia musical Viento,Respondido,"Viento… cortita la respuesta, pero bastante poderosa. 🌬️🎶",Aprobada,2026-08-23T16:31:34+0000,122151376011072582_1605632237609859,Responde al título concreto sin asumir el artista o la canción exacta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26 — corte posterior a 2026-08-23T02:36:53+0000,2026-08-24T08:27:17+00:00
122151376011072582_1693775178399393,122151376011072582,,2026-08-23T08:24:54+0000,Facebook,Contextual_Sustantivo,Recomendación de One of Us,Respondido,One of Us: una pregunta sencilla que se queda dando vueltas mucho después de que termina la canción. 🎶✨,Aprobada,2026-08-23T16:31:38+0000,122151376011072582_1758664078601575,Reconoce la pregunta central asociada al título sin afirmar una versión concreta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26 — corte posterior a 2026-08-23T02:36:53+0000,2026-08-24T08:27:17+00:00
122151376011072582_4579578845653974,122151376011072582,,2026-08-23T07:39:06+0000,Facebook,Contextual_Sustantivo,Recomendación de Frío frío de Juan Luis Guerra,Respondido,Frío frío… y de alguna manera Juan Luis Guerra consiguió que sonara todo lo contrario. 😂🎶,Aprobada,2026-08-23T16:31:43+0000,122151376011072582_28246325781662922,Responde al artista y canción concretos con un tono cálido.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26 — corte posterior a 2026-08-23T02:36:53+0000,2026-08-24T08:27:17+00:00
122151376011072582_1726492438602303,122151376011072582,,2026-08-23T11:29:15+0000,Facebook,Contextual_Sustantivo,Recomendación de Disfruto de Carla Morrison,Respondido,Disfruto es de esas canciones que convierten lo cotidiano en algo íntimo y enorme. 🎶❤️,Aprobada,2026-08-23T16:31:46+0000,122151376011072582_1785603952630322,Reconoce el tono íntimo de la canción sin convertirlo en una afirmación sobre la persona.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26 — corte posterior a 2026-08-23T02:36:53+0000,2026-08-24T08:27:17+00:00
122151375549072582_2263197197773933,122151375549072582,,2026-08-23T14:20:17+0000,Facebook,Reaccion_Nombre,Post_☁️✨🤔_Reclasificación_Fernando,Respondido,Tu papá ya pidió los créditos de la creación. 😂🤔,Aprobada,2026-08-24T03:40:50+0000,122151375549072582_1067579035664987,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1755338779425523,122151375549072582,,2026-08-23T09:49:58+0000,Facebook,Contextual_Sustantivo,Reflexión teológica sobre Dios y el tiempo,Respondido,"Jajaja, te metiste de lleno en una pregunta que lleva siglos dando dolores de cabeza: ¿qué significa realmente un ‘antes’ si el tiempo también tuvo un comienzo? 🤔✨",Aprobada,2026-08-23T16:31:50+0000,122151375549072582_1108299515097105,Responde la paradoja con respeto y humor ligero sin presentar una doctrina como hecho.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26 — corte posterior a 2026-08-23T02:36:53+0000,2026-08-24T08:27:17+00:00
122151376083072582_1712631733280410,122151376083072582,,2026-08-23T03:00:05+0000,Facebook,Contextual_Sustantivo,Réplica sobre el modo travesura,Respondido,"Jajaja, entonces ese modo travesura sí venía activado de fábrica. 🙈😂",Aprobada,2026-08-23T16:31:53+0000,122151376083072582_1634044988141953,"Responde a la autoidentificación con humor sin volver explícito el contenido íntimo. Respuesta publicada y visible; Meta devolvió parent de la respuesta previa de Universe Sent Me (122151376083072582_1093298379810084), no el ID de la réplica objetivo; no se reintentó para evitar duplicado. La publicación histórica se conserva como Respondido; la verificación actual del reply devuelve HTTP 400 y no se reintentará para evitar duplicados.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — respuesta de usuario posterior a 2026-08-23T02:36:53+0000,2026-08-24T08:27:17+00:00
122151376083072582_1345911810604525,122151376083072582,,2026-08-23T04:45:46+0000,Facebook,Contextual_Sustantivo,Réplica que celebra pertenecer al grupo,Respondido,Anotado: Sandy Iris sí viene con el modo travesura activado. 😂🙈,Aprobada,2026-08-23T16:31:57+0000,122151376083072582_919726994522401,Responde al remate de la usuaria de forma cómplice y mantiene el tono del hilo. La publicación histórica se conserva como Respondido; la verificación actual del reply devuelve HTTP 400 y no se reintentará para evitar duplicados.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API — respuesta de usuario posterior a 2026-08-23T02:36:53+0000,2026-08-24T08:27:17+00:00
122151376083072582_1078572578055585,122151376083072582,,2026-08-23T16:36:02+0000,Facebook,Contextual_Sustantivo,Continuación breve del remate con ‘Amén hermanas’,Respondido,"Amén, hermanas: el acta del modo travesura ya quedó aprobada. 🤓😂",Aprobada,2026-08-23T17:03:32+0000,122151376083072582_893660230176913,La comunidad prolonga el remate del hilo; conviene responder con complicidad sin volver explícito el contenido íntimo.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — corte posterior a 2026-08-23T02:36:53+0000,2026-08-24T08:27:17+00:00
122151376011072582_1374323618238603,122151376011072582,,2026-08-23T15:45:50+0000,Facebook,Contextual_Sustantivo,Recomendación de ‘Mis manos en tu cintura’ de Nino Bravo,Respondido,Mis manos en tu cintura: Nino Bravo poniendo el romance en modo clásico. 🎶✨,Aprobada,2026-08-23T17:03:35+0000,122151376011072582_28098051106481918,La canción y el artista están identificados; la respuesta puede jugar con el tono romántico clásico sin elogio intercambiable.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26 — corte posterior a 2026-08-23T02:36:53+0000,2026-08-24T08:27:17+00:00
122151376011072582_1474344638049134,122151376011072582,,2026-08-23T16:45:27+0000,Facebook,Contextual_Sustantivo,Recomendación de ‘Tonight’ de The Smashing Pumpkins,Respondido,Tonight de The Smashing Pumpkins: nostalgia alternativa activada en tres palabras. 🧡💛🖤🎶,Aprobada,2026-08-23T17:03:40+0000,122151376011072582_1049860087828933,El comentario identifica canción y artista; la propuesta recoge la energía nostálgica y alternativa de la elección.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26 — corte posterior a 2026-08-23T02:36:53+0000,2026-08-24T08:27:17+00:00
122151376011072582_1807143836955837,122151376011072582,,2026-08-23T16:44:44+0000,Facebook,Contextual_Sustantivo,Cita religiosa extensa con enlace externo y sin solicitud clara,No_Requiere_Respuesta,No responder,No_Aplica,,,"Texto religioso extenso con enlace externo, sin pregunta ni vínculo claro con la publicación; no responder sin asumir intención. No se marca como spam ni se modera automáticamente.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — corte posterior a 2026-08-23T02:36:53+0000,2026-08-23T16:56:42+0000
122151376011072582_2991082287899276,122151376011072582,,2026-08-23T16:28:17+0000,Facebook,Contextual_Sustantivo,Recomendación de ‘Stirb nicht vor mir’ de Rammstein,Respondido,Stirb nicht vor mir: Rammstein llevando el drama romántico hasta el borde del abismo. 🖤🎶,Aprobada,2026-08-23T17:03:44+0000,122151376011072582_3015080525525014,"El título y el artista permiten una respuesta específica sobre el dramatismo de la canción, sin traducir ni sobreexplicar.",Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26 — corte posterior a 2026-08-23T02:36:53+0000,2026-08-24T08:27:17+00:00
122151376011072582_2308975296571861,122151376011072582,,2026-08-23T15:57:09+0000,Facebook,Contextual_Sustantivo,Recomendación de ‘Birdie’ de León Larregui,Respondido,Birdie de León Larregui: ternura y viaje cósmico en la misma canción. ✨🎶,Aprobada,2026-08-23T17:03:48+0000,122151376011072582_2159794541252447,La canción y el artista están identificados; la respuesta conecta con una sensación de ternura y viaje sin usar una fórmula genérica.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26 — corte posterior a 2026-08-23T02:36:53+0000,2026-08-24T08:27:17+00:00
122151375549072582_1089305796872950,122151375549072582,,2026-08-23T16:30:08+0000,Facebook,Contextual_Sustantivo,Réplica humorística que transforma BigBang en ‘bigbong’,Respondido,"Jajaja, el universo también tiene problemas de dicción. 🤣💥",Aprobada,2026-08-23T17:03:53+0000,122151375549072582_1036377862728177,La réplica continúa el juego verbal del hilo; debe tratarse como una unidad nueva aunque el comentario raíz ya tenga respuesta de la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — réplica de usuario posterior a 2026-08-23T02:36:53+0000,2026-08-24T08:27:17+00:00
122151376365072582_1397524005805789,122151376365072582,,2026-08-23T18:32:35+0000,Facebook,No_Accion,Texto demasiado breve para inferir intención,No_Requiere_Respuesta,No responder,No_Aplica,,,No hay contexto suficiente para una respuesta útil.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — comentario raíz posterior a 2026-08-23T16:56:42+0000,2026-08-23T19:09:24+0000
122154733605072582_2041839189774293,122154733605072582,,2026-08-23T18:37:40+0000,Facebook,No_Accion,Nombre o mención sin contexto,No_Requiere_Respuesta,No responder,No_Aplica,,,El comentario no contiene una idea o solicitud clara.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — comentario raíz posterior a 2026-08-23T16:56:42+0000,2026-08-23T19:09:24+0000
122151376083072582_1870186187563324,122151376083072582,,2026-08-23T18:12:13+0000,Facebook,Contextual_Sustantivo,Propuesta_Respuesta,Respondido,Eso ya sería pasar de la química a la logística 😅 Mejor disfrutar la escena sin quedar atorados.,Aprobada,2026-08-24T01:36:21+0000,122151376083072582_1046638411560082,Respuesta aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376083072582_1385775342983817,122151376083072582,,2026-08-23T17:37:33+0000,Facebook,Contextual_Sustantivo,Autoidentificación humorística,Respondido,"Jajaja, queda oficialmente confesado. 😂🙈",Aprobada,2026-08-24T03:49:07+0000,122151376083072582_1858873402153599,Respuesta aprobada por Fernando y verificada en Meta Graph API v26.0.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376011072582_2033022903995271,122151376011072582,,2026-08-23T17:00:53+0000,Facebook,Contextual_Sustantivo,Recomendación musical de Vivaldi,Respondido,Las cuatro estaciones de Vivaldi: cuatro moods y todos con violines dramáticos. 🎻✨,Aprobada,2026-08-24T03:03:49+0000,122151376011072582_917259168104259,Respuesta musical aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376011072582_2110248423207879,122151376011072582,,2026-08-23T18:08:10+0000,Facebook,Contextual_Sustantivo,Título o frase musical de tono poético,Respondido,‘Conmigo danza el que ama mi alma’: ese título ya llega con poesía y movimiento. 🎶✨,Aprobada,2026-08-24T03:03:39+0000,122151376011072582_3696977003793724,Respuesta musical aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151376011072582_1622582352867257,122151376011072582,,2026-08-23T17:03:01+0000,Facebook,Contextual_Sustantivo,Recomendación de ‘Alguien como tú’ de Josean Log,Respondido,Alguien como tú de Josean Log: una elección que suena a nostalgia suave y confesión. 🎶✨,Aprobada,2026-08-24T03:03:44+0000,122151376011072582_2632335903871914,Respuesta musical aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_2854017014972594,122151375549072582,,2026-08-23T18:59:03+0000,Facebook,Contextual_Sustantivo,Juego verbal con ‘singularidad’,Respondido,Eso fue una singularidad verbal en expansión. 🤯✨,Aprobada,2026-08-24T03:16:24+0000,122151375549072582_1333516701902630,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1041452398791312,122151375549072582,,2026-08-23T19:08:26+0000,Facebook,Contextual_Sustantivo,Respuesta colectiva sobre el origen,Respondido,El plot twist más incómodo: nosotros también estamos en la lista. 🤔✨,Aprobada,2026-08-24T03:16:03+0000,122151375549072582_1431675492356014,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1963359551036593,122151375549072582,,2026-08-23T18:40:01+0000,Facebook,Contextual_Sustantivo,Remate de humor con voz divina,Respondido,"Entendido, mortal se retira… pero deja la pregunta abierta. 😇😂",Aprobada,2026-08-24T03:16:42+0000,122151375549072582_1050471807915443,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1723626708895458,122151375549072582,,2026-08-23T19:02:20+0000,Facebook,Contextual_Sustantivo,Pregunta directa sobre la figura de la imagen,Respondido,Es el creador del meme… aunque parece que él también está buscando quién lo creó. 😂✨,Aprobada,2026-08-24T03:16:15+0000,122151375549072582_1278389794297670,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1370750357963444,122151375549072582,,2026-08-23T17:26:55+0000,Facebook,Contextual_Sustantivo,Paradoja de creador y criatura,Respondido,Ese es el plot twist cósmico: creadores y criaturas mirándose al espejo. 🤔✨,Aprobada,2026-08-24T03:17:47+0000,122151375549072582_4618084168478511,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_2126386847941459,122151375549072582,,2026-08-23T19:06:14+0000,Facebook,Contextual_Sustantivo,Respuesta breve al origen de la figura,Respondido,Respuesta breve para una pregunta cósmica enorme. 😅🤔,Aprobada,2026-08-24T03:16:07+0000,122151375549072582_1491021766121325,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1365567789035301,122151375549072582,,2026-08-23T19:05:30+0000,Facebook,Contextual_Sustantivo,"Reflexión sobre fe, duda y práctica religiosa",Respondido,"Ahí está la tensión interesante: para algunas personas importa la fe; para otras, seguir preguntando también forma parte de la búsqueda. 🤔✨",Aprobada,2026-08-24T03:16:11+0000,122151375549072582_1424324786227812,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
